Src_Player_Id,Signup_Date,acquisition_channel,src_advertiser_id,Gender,Date_Of_Birth,Internal_Player_YN
18860678,23-01-2021 00:34,NA,999999,F ,20-02-1996 00:00,N 
19500442,13-03-2021 22:27,NA,999999,F ,20-08-2002 00:00,N 
18767051,14-01-2021 21:12,NA,999999,F ,14-04-1994 00:00,N 
20643839,25-06-2021 21:03,NA,999999,F ,22-01-2001 00:00,N 
18549308,27-12-2020 22:25,NA,999999,F ,11-01-1996 00:00,N 
19060870,08-02-2021 21:43,NA,999999,F ,28-12-1960 00:00,N 
18686772,07-01-2021 20:46,NA,999999,F ,12-12-2002 00:00,N 
20503571,13-06-2021 17:59,NA,999999,F ,09-12-1974 00:00,N 
18864520,23-01-2021 12:22,NA,999999,F ,14-02-1977 00:00,N 
20419541,04-06-2021 21:12,NA,999999,F ,13-03-1990 00:00,N 
18779053,15-01-2021 21:56,NA,999999,F ,01-03-2001 00:00,N 
20812506,11-07-2021 18:02,NA,999999,F ,08-01-1971 00:00,N 
18786775,16-01-2021 16:35,NA,999999,F ,30-12-2001 00:00,N 
20001063,23-04-2021 14:48,NA,999999,F ,19-07-1994 00:00,N 
18985197,02-02-2021 16:27,NA,999999,F ,25-08-1999 00:00,N 
18782254,16-01-2021 07:07,NA,999999,F ,03-02-1955 00:00,N 
20790637,09-07-2021 14:04,NA,999999,F ,07-01-1970 00:00,N 
19301441,26-02-2021 09:52,NA,999999,F ,18-01-2002 00:00,N 
12741337,27-03-2019 20:47,NA,999999,F ,05-04-1982 00:00,N 
12401964,18-01-2019 14:35,NA,999999,F ,28-10-1970 00:00,N 
18566104,29-12-2020 11:49,NA,999999,F ,31-07-2000 00:00,N 
18741622,12-01-2021 14:51,NA,999999,F ,29-10-1993 00:00,N 
18909482,27-01-2021 10:28,NA,999999,F ,11-04-1995 00:00,N 
12621547,03-03-2019 15:31,NA,999999,F ,21-06-1963 00:00,N 
12661207,12-03-2019 14:56,NA,999999,F ,07-03-1981 00:00,N 
19477458,12-03-2021 09:14,NA,999999,F ,05-10-1992 00:00,N 
18815100,19-01-2021 10:59,NA,999999,F ,03-05-1981 00:00,N 
20237062,16-05-2021 00:56,NA,999999,F ,18-05-1990 00:00,N 
19782525,06-04-2021 12:31,NA,999999,F ,28-10-1978 00:00,N 
18961874,31-01-2021 16:05,NA,999999,F ,12-10-1999 00:00,N 
20167506,09-05-2021 09:59,NA,999999,F ,20-04-1992 00:00,N 
12426702,23-01-2019 15:05,NA,999999,F ,12-06-1991 00:00,N 
20228504,15-05-2021 10:10,NA,999999,F ,02-04-1996 00:00,N 
13106308,01-06-2019 16:55,NA,999999,F ,19-10-1981 00:00,N 
19167667,16-02-2021 14:44,NA,999999,F ,12-07-1982 00:00,N 
19597966,21-03-2021 18:39,NA,999999,F ,08-06-1982 00:00,N 
19967398,20-04-2021 14:36,NA,999999,F ,01-03-1978 00:00,N 
19163932,16-02-2021 08:12,NA,999999,F ,04-08-1982 00:00,N 
19512848,14-03-2021 21:47,NA,999999,F ,24-09-1988 00:00,N 
12785967,07-04-2019 10:17,NA,999999,F ,20-02-1987 00:00,N 
20800419,10-07-2021 14:15,NA,999999,F ,19-09-1996 00:00,N 
20805897,11-07-2021 01:44,NA,999999,F ,20-06-1978 00:00,N 
12639112,07-03-2019 14:00,NA,999999,F ,13-12-1960 00:00,N 
20575784,19-06-2021 16:13,NA,999999,F ,05-05-1964 00:00,N 
18881651,24-01-2021 19:19,NA,999999,F ,26-08-1974 00:00,N 
20371044,30-05-2021 00:47,NA,999999,F ,10-09-1971 00:00,N 
19202141,18-02-2021 21:49,NA,999999,F ,30-04-2002 00:00,N 
19759923,04-04-2021 14:51,NA,999999,F ,12-04-1996 00:00,N 
20757965,06-07-2021 07:48,NA,999999,F ,24-11-1958 00:00,N 
19254656,22-02-2021 17:42,NA,999999,F ,20-08-2002 00:00,N 
20728107,03-07-2021 08:17,NA,999999,F ,25-01-1996 00:00,N 
18816453,19-01-2021 13:36,NA,999999,F ,13-11-1974 00:00,N 
19267587,23-02-2021 18:44,NA,999999,F ,06-02-1971 00:00,N 
19060989,08-02-2021 21:53,NA,999999,F ,30-12-1997 00:00,N 
20243161,16-05-2021 16:04,NA,999999,F ,19-09-1991 00:00,N 
19890526,13-04-2021 20:58,NA,999999,F ,08-09-1999 00:00,N 
18765411,14-01-2021 19:01,NA,999999,F ,05-12-2000 00:00,N 
20809265,11-07-2021 12:29,NA,999999,F ,07-01-2002 00:00,N 
20294947,22-05-2021 07:54,NA,999999,F ,09-02-2003 00:00,N 
20111161,03-05-2021 16:25,NA,999999,F ,24-07-2000 00:00,N 
20369660,29-05-2021 21:31,NA,999999,F ,29-01-2002 00:00,N 
20322596,25-05-2021 06:55,NA,999999,F ,30-03-1999 00:00,N 
19410492,06-03-2021 22:05,NA,999999,F ,10-10-1999 00:00,N 
19955905,19-04-2021 12:30,NA,999999,F ,20-12-2000 00:00,N 
18682950,07-01-2021 16:23,NA,999999,F ,15-05-1997 00:00,N 
20735960,03-07-2021 21:34,NA,999999,F ,20-03-1981 00:00,N 
20585219,20-06-2021 12:28,NA,999999,F ,11-10-1943 00:00,N 
20485530,12-06-2021 02:49,NA,999999,F ,24-02-2000 00:00,N 
20703505,30-06-2021 22:46,NA,999999,F ,25-03-1983 00:00,N 
19640666,25-03-2021 15:01,NA,999999,F ,19-11-2001 00:00,N 
20417094,04-06-2021 16:50,NA,999999,F ,11-10-1988 00:00,N 
20163663,08-05-2021 21:15,NA,999999,F ,03-12-1995 00:00,N 
19732695,02-04-2021 12:07,NA,999999,F ,21-03-1979 00:00,N 
19787522,06-04-2021 19:48,NA,999999,F ,04-07-1976 00:00,N 
20103463,02-05-2021 19:05,NA,999999,F ,06-02-1977 00:00,N 
18528315,26-12-2020 12:51,NA,999999,F ,04-06-2002 00:00,N 
19755502,04-04-2021 06:25,NA,999999,F ,21-04-1967 00:00,N 
19512086,14-03-2021 20:44,NA,999999,F ,02-09-1998 00:00,N 
12856378,24-04-2019 08:53,NA,999999,F ,05-01-2001 00:00,N 
19626234,24-03-2021 08:56,NA,999999,F ,01-03-2000 00:00,N 
12413303,20-01-2019 17:15,NA,999999,F ,04-05-1975 00:00,N 
19770523,05-04-2021 12:54,NA,999999,F ,07-11-1983 00:00,N 
20746316,04-07-2021 22:28,NA,999999,F ,04-06-2003 00:00,N 
20819616,12-07-2021 12:27,NA,999999,F ,14-08-1987 00:00,N 
20107967,03-05-2021 09:13,NA,999999,F ,31-03-2000 00:00,N 
20602244,21-06-2021 20:57,NA,999999,F ,29-11-1978 00:00,N 
19956887,19-04-2021 14:19,NA,999999,F ,04-05-1988 00:00,N 
20126504,05-05-2021 07:56,NA,999999,F ,08-06-1992 00:00,N 
20167039,09-05-2021 08:38,NA,999999,F ,15-05-1984 00:00,N 
19701787,30-03-2021 20:36,NA,999999,F ,29-01-2000 00:00,N 
19851008,10-04-2021 23:11,NA,999999,F ,22-01-2000 00:00,N 
13011915,07-05-2019 10:34,NA,999999,F ,17-10-1967 00:00,N 
20250938,17-05-2021 11:43,NA,999999,F ,27-10-1984 00:00,N 
12378151,12-01-2019 19:31,NA,999999,F ,23-01-1968 00:00,N 
18631801,03-01-2021 15:03,NA,999999,F ,08-06-1989 00:00,N 
20087569,01-05-2021 08:44,NA,999999,F ,13-12-1975 00:00,N 
19095358,11-02-2021 17:55,NA,999999,F ,10-06-1989 00:00,N 
20219373,14-05-2021 16:18,NA,999999,F ,13-04-2000 00:00,N 
20184891,11-05-2021 08:20,NA,999999,F ,07-06-1952 00:00,N 
12994563,02-05-2019 18:27,NA,999999,F ,30-07-2000 00:00,N 
18535803,26-12-2020 22:13,NA,999999,F ,07-06-1985 00:00,N 
19971459,20-04-2021 21:02,NA,999999,F ,09-01-1988 00:00,N 
20516913,14-06-2021 20:24,NA,999999,F ,31-05-1997 00:00,N 
19900672,14-04-2021 17:58,NA,999999,F ,11-09-1972 00:00,N 
20296190,22-05-2021 11:40,NA,999999,F ,27-12-2001 00:00,N 
18580742,30-12-2020 14:27,NA,999999,F ,05-09-1978 00:00,N 
20149064,07-05-2021 14:52,NA,999999,F ,26-08-2001 00:00,N 
20329431,25-05-2021 22:23,NA,999999,F ,21-03-1979 00:00,N 
18642170,04-01-2021 11:59,NA,999999,F ,21-12-1988 00:00,N 
19564910,19-03-2021 01:05,NA,999999,F ,10-06-1967 00:00,N 
19962037,19-04-2021 22:03,NA,999999,F ,22-11-1995 00:00,N 
19259904,23-02-2021 00:55,NA,999999,F ,29-08-2001 00:00,N 
19656480,26-03-2021 21:18,NA,999999,F ,23-06-1993 00:00,N 
20357201,28-05-2021 16:13,NA,999999,F ,13-03-1974 00:00,N 
20437513,06-06-2021 21:41,NA,999999,F ,12-11-1995 00:00,N 
20055110,28-04-2021 13:17,NA,999999,F ,17-03-1998 00:00,N 
20565559,18-06-2021 19:01,NA,999999,F ,20-12-2001 00:00,N 
18819271,19-01-2021 17:57,NA,999999,F ,23-01-1987 00:00,N 
19046012,07-02-2021 18:45,NA,999999,F ,17-03-2000 00:00,N 
20803750,10-07-2021 20:55,NA,999999,F ,29-04-1965 00:00,N 
19254256,22-02-2021 17:08,NA,999999,F ,20-06-2002 00:00,N 
18837909,21-01-2021 15:17,NA,999999,F ,30-06-1998 00:00,N 
20451398,08-06-2021 16:51,NA,999999,F ,31-01-2002 00:00,N 
19021132,05-02-2021 20:23,NA,999999,F ,29-08-1981 00:00,N 
19193482,18-02-2021 10:59,NA,999999,F ,10-11-2001 00:00,N 
19858236,11-04-2021 14:21,NA,999999,F ,22-08-1985 00:00,N 
20334644,26-05-2021 12:40,NA,999999,F ,24-03-2001 00:00,N 
20285788,21-05-2021 11:05,NA,999999,F ,07-01-1993 00:00,N 
20722019,02-07-2021 18:44,NA,999999,F ,17-10-1998 00:00,N 
19017798,05-02-2021 15:54,NA,999999,F ,25-12-1975 00:00,N 
19332365,28-02-2021 16:47,NA,999999,F ,28-10-1999 00:00,N 
20705563,01-07-2021 07:17,NA,999999,F ,30-09-2002 00:00,N 
18751925,13-01-2021 15:20,NA,999999,F ,19-07-1960 00:00,N 
19823616,09-04-2021 11:37,NA,999999,F ,16-03-1999 00:00,N 
20702513,30-06-2021 20:56,NA,999999,F ,03-08-1999 00:00,N 
19766502,05-04-2021 00:15,NA,999999,F ,09-06-1985 00:00,N 
18669181,06-01-2021 15:50,NA,999999,F ,26-02-1992 00:00,N 
19438018,09-03-2021 09:41,NA,999999,F ,19-03-1991 00:00,N 
20482603,11-06-2021 20:33,NA,999999,F ,08-06-1994 00:00,N 
18660525,05-01-2021 20:30,NA,999999,F ,19-01-1995 00:00,N 
12563501,19-02-2019 20:46,NA,999999,F ,29-07-2000 00:00,N 
18854501,22-01-2021 17:42,NA,999999,F ,12-12-1992 00:00,N 
18637986,03-01-2021 22:44,NA,999999,F ,13-08-1967 00:00,N 
18828096,20-01-2021 15:48,NA,999999,F ,23-02-1989 00:00,N 
20821459,12-07-2021 16:06,NA,999999,F ,15-07-1998 00:00,N 
18921806,28-01-2021 12:14,NA,129135,F ,05-02-1988 00:00,Y 
12804969,11-04-2019 10:54,NA,999999,F ,28-05-1987 00:00,N 
19343079,01-03-2021 15:06,NA,999999,F ,07-12-1959 00:00,N 
18751605,13-01-2021 14:48,NA,999999,F ,04-05-1961 00:00,N 
19424052,07-03-2021 22:15,NA,999999,F ,21-01-1982 00:00,N 
19308846,26-02-2021 20:38,NA,999999,F ,06-09-2000 00:00,N 
20599646,21-06-2021 17:19,PPC,129135,M ,04-12-1996 00:00,N 
19130415,13-02-2021 19:24,NA,999999,F ,14-01-1989 00:00,N 
18786167,16-01-2021 15:38,PPC,129135,F ,20-01-1986 00:00,N 
19092317,11-02-2021 13:57,NA,129135,F ,09-12-1935 00:00,Y 
18543905,27-12-2020 15:42,NA,999999,F ,20-07-1951 00:00,N 
12823333,15-04-2019 15:49,NA,999999,F ,04-08-1991 00:00,N 
19885102,13-04-2021 13:54,NA,999999,F ,21-10-1996 00:00,N 
19946978,18-04-2021 15:42,NA,999999,F ,16-11-1978 00:00,N 
18992234,03-02-2021 10:01,NA,999999,F ,17-10-1989 00:00,N 
20314555,24-05-2021 11:28,NA,999999,F ,20-04-1960 00:00,N 
19685241,29-03-2021 13:31,NA,999999,F ,03-09-2001 00:00,N 
20412545,04-06-2021 01:55,NA,999999,F ,03-06-1997 00:00,N 
19679743,28-03-2021 21:27,NA,999999,F ,22-03-1998 00:00,N 
19672519,28-03-2021 09:21,NA,999999,F ,17-02-1986 00:00,N 
18706250,09-01-2021 14:24,NA,999999,F ,18-05-1981 00:00,N 
18983536,02-02-2021 13:23,NA,999999,F ,14-01-1997 00:00,N 
20587933,20-06-2021 17:01,NA,999999,F ,08-09-2000 00:00,N 
18806100,18-01-2021 12:47,NA,999999,F ,01-01-1983 00:00,N 
19035703,06-02-2021 22:15,NA,999999,F ,01-10-1992 00:00,N 
12674361,15-03-2019 14:05,NA,129135,M ,01-01-1972 00:00,Y 
20337409,26-05-2021 16:59,NA,999999,F ,20-08-1995 00:00,N 
20318915,24-05-2021 19:44,NA,999999,F ,17-04-2002 00:00,N 
19638737,25-03-2021 11:27,NA,999999,F ,19-04-1959 00:00,N 
19252638,22-02-2021 14:52,NA,129135,F ,04-11-1963 00:00,Y 
12458666,30-01-2019 22:02,NA,999999,F ,04-01-1999 00:00,N 
18849338,22-01-2021 12:11,NA,129135,F ,25-04-1917 00:00,Y 
19401328,06-03-2021 08:58,NA,999999,F ,27-07-1989 00:00,N 
18716808,10-01-2021 11:22,NA,999999,F ,14-05-1978 00:00,N 
20130542,05-05-2021 16:22,NA,999999,F ,20-06-1977 00:00,N 
19615662,23-03-2021 08:26,NA,999999,F ,05-04-2001 00:00,N 
19871343,12-04-2021 12:41,NA,999999,F ,21-02-1997 00:00,N 
19673640,28-03-2021 11:55,NA,999999,F ,21-12-2002 00:00,N 
20054663,28-04-2021 12:24,NA,999999,F ,04-07-1998 00:00,N 
19908993,15-04-2021 11:22,NA,999999,F ,14-02-1997 00:00,N 
19151393,15-02-2021 07:51,NA,999999,F ,25-09-2001 00:00,N 
20319937,24-05-2021 21:20,NA,999999,F ,25-03-1998 00:00,N 
12647893,09-03-2019 16:23,NA,999999,F ,11-01-1977 00:00,N 
19209465,19-02-2021 14:06,PPC,129135,M ,13-11-1973 00:00,N 
18923067,28-01-2021 14:29,NA,129135,M ,23-02-1967 00:00,Y 
19516009,15-03-2021 07:49,NA,999999,F ,22-10-1968 00:00,N 
19089825,11-02-2021 09:38,NA,999999,F ,18-04-1957 00:00,N 
18922437,28-01-2021 13:27,NA,129135,M ,07-04-1943 00:00,Y 
19816524,08-04-2021 20:48,NA,999999,F ,26-07-1997 00:00,N 
19537959,16-03-2021 23:32,PPC,129135,M ,09-11-1992 00:00,N 
20572358,19-06-2021 10:52,PPC,129135,F ,07-12-1987 00:00,N 
20406051,03-06-2021 10:21,NA,999999,F ,05-12-1990 00:00,N 
19528385,16-03-2021 08:45,NA,999999,F ,03-09-1996 00:00,N 
19520400,15-03-2021 15:47,NA,999999,F ,20-12-1999 00:00,N 
20761346,06-07-2021 15:40,NA,999999,F ,04-09-1995 00:00,N 
19653756,26-03-2021 17:44,PPC,129135,M ,18-01-1970 00:00,N 
18866473,23-01-2021 15:19,NA,999999,F ,30-03-2001 00:00,N 
19663411,27-03-2021 14:03,PPC,129135,M ,14-02-1983 00:00,N 
19781435,06-04-2021 10:30,NA,999999,F ,06-11-1994 00:00,N 
20305503,23-05-2021 11:25,NA,999999,F ,09-11-1987 00:00,N 
19065080,09-02-2021 10:19,NA,129135,M ,04-03-1981 00:00,Y 
19126521,13-02-2021 14:31,NA,999999,F ,10-08-2000 00:00,N 
19914538,15-04-2021 19:56,NA,999999,F ,25-10-1972 00:00,N 
19908187,15-04-2021 10:01,NA,999999,F ,18-03-1969 00:00,N 
19597056,21-03-2021 17:32,NA,999999,F ,02-07-1989 00:00,N 
19195854,18-02-2021 14:45,NA,999999,F ,11-06-1979 00:00,N 
20603539,21-06-2021 23:02,PPC,129135,M ,30-04-1975 00:00,N 
20794559,09-07-2021 21:09,NA,999999,F ,20-07-1978 00:00,N 
20780949,08-07-2021 13:05,PPC,129135,F ,27-12-1999 00:00,N 
19897961,14-04-2021 14:31,NA,129135,F ,07-05-1923 00:00,Y 
18855871,22-01-2021 18:58,NA,999999,F ,25-05-2000 00:00,N 
18896683,26-01-2021 04:51,NA,999999,F ,01-11-1968 00:00,N 
20698933,30-06-2021 15:14,NA,999999,F ,23-10-2002 00:00,N 
19919525,16-04-2021 07:58,NA,999999,F ,07-07-1982 00:00,N 
19605812,22-03-2021 12:18,NA,999999,F ,11-11-1986 00:00,N 
20103475,02-05-2021 19:06,NA,999999,F ,16-11-1979 00:00,N 
20279098,20-05-2021 16:17,NA,999999,F ,03-12-1987 00:00,N 
19981977,21-04-2021 20:02,NA,999999,F ,22-06-1982 00:00,N 
20093989,01-05-2021 20:21,NA,999999,F ,09-02-1981 00:00,N 
19492802,13-03-2021 12:31,NA,999999,F ,14-10-1971 00:00,N 
18958371,31-01-2021 10:53,NA,999999,F ,24-09-1969 00:00,N 
19975465,21-04-2021 09:54,NA,999999,F ,09-06-1981 00:00,N 
20428048,05-06-2021 20:03,NA,999999,F ,11-06-1984 00:00,N 
19169257,16-02-2021 16:41,NA,999999,F ,04-01-1995 00:00,N 
19139834,14-02-2021 13:49,NA,999999,F ,14-08-1998 00:00,N 
18850004,22-01-2021 12:54,NA,129135,M ,17-12-1987 00:00,Y 
20399901,02-06-2021 16:27,NA,999999,F ,23-08-1981 00:00,N 
20386699,31-05-2021 22:43,NA,999999,F ,21-06-1987 00:00,N 
20077084,30-04-2021 11:31,NA,999999,F ,29-04-2000 00:00,N 
18921849,28-01-2021 12:18,NA,129135,F ,11-08-1930 00:00,Y 
12991672,01-05-2019 21:33,NA,999999,F ,03-12-1994 00:00,N 
19065417,09-02-2021 11:03,NA,129135,M ,14-08-1946 00:00,Y 
12842125,20-04-2019 08:32,NA,999999,F ,23-04-1956 00:00,N 
20197494,12-05-2021 17:01,NA,999999,F ,04-12-1997 00:00,N 
18869369,23-01-2021 19:07,NA,999999,F ,25-01-2002 00:00,N 
20580619,19-06-2021 23:19,NA,999999,F ,06-06-1997 00:00,N 
19913016,15-04-2021 17:59,NA,999999,F ,26-07-1974 00:00,N 
19216598,19-02-2021 22:28,NA,999999,F ,27-04-1970 00:00,N 
19598180,21-03-2021 18:54,NA,999999,F ,29-03-1998 00:00,N 
20631427,24-06-2021 18:11,NA,999999,F ,27-12-1974 00:00,N 
18977794,01-02-2021 21:16,NA,999999,F ,18-10-1993 00:00,N 
12826986,16-04-2019 14:31,NA,999999,F ,22-09-1976 00:00,N 
20266211,19-05-2021 03:36,NA,999999,F ,09-10-1998 00:00,N 
18808151,18-01-2021 16:34,PPC,129135,M ,09-09-1990 00:00,N 
18923102,28-01-2021 14:32,NA,129135,M ,04-11-1932 00:00,Y 
19568033,19-03-2021 11:24,NA,999999,F ,18-09-2002 00:00,N 
20495902,13-06-2021 00:50,NA,999999,F ,24-08-1986 00:00,N 
19090007,11-02-2021 10:00,NA,129135,F ,03-08-1978 00:00,Y 
20313174,24-05-2021 06:45,NA,999999,F ,25-07-2000 00:00,N 
19944158,18-04-2021 10:29,PPC,129135,M ,29-06-2002 00:00,N 
19111576,12-02-2021 16:26,PPC,129135,F ,09-06-1993 00:00,N 
20762562,06-07-2021 17:31,NA,999999,F ,26-02-1994 00:00,N 
19522165,15-03-2021 18:07,NA,999999,F ,05-07-1978 00:00,N 
18938285,29-01-2021 19:45,NA,999999,F ,12-11-1981 00:00,N 
18573396,29-12-2020 21:02,NA,999999,F ,16-03-1997 00:00,N 
18651993,05-01-2021 07:03,PPC,129135,M ,03-11-1998 00:00,N 
19396397,05-03-2021 21:16,NA,999999,F ,20-12-2002 00:00,N 
18717705,10-01-2021 12:55,PPC,129135,M ,16-06-1999 00:00,N 
18784461,16-01-2021 12:57,NA,999999,F ,27-05-1982 00:00,N 
20607515,22-06-2021 12:42,NA,999999,F ,25-07-1987 00:00,N 
12401128,18-01-2019 11:22,Others,125932,F ,18-12-1985 00:00,N 
12538876,14-02-2019 13:26,Affiliate,126374,M ,11-03-1988 00:00,N 
19221724,20-02-2021 08:36,PPC,129135,M ,19-03-1986 00:00,N 
18755061,13-01-2021 19:41,PPC,129135,M ,06-12-1972 00:00,N 
12554386,17-02-2019 20:33,Affiliate,125200,M ,19-09-2000 00:00,N 
20017130,24-04-2021 22:15,Affiliate,125202,M ,28-03-2002 00:00,N 
12871943,28-04-2019 10:47,Retail,130892,M ,05-11-1992 00:00,N 
12673151,15-03-2019 05:51,Affiliate,126150,M ,03-03-1992 00:00,N 
12999931,04-05-2019 08:29,Retail,130892,F ,01-10-1994 00:00,N 
12608600,28-02-2019 19:53,Others,125932,F ,13-09-1974 00:00,N 
12466437,01-02-2019 20:21,Affiliate,125200,M ,15-10-1969 00:00,N 
19482865,12-03-2021 17:39,PPC,129151,M ,09-09-1979 00:00,N 
19136121,14-02-2021 06:34,PPC,129135,M ,28-01-1986 00:00,N 
12614155,01-03-2019 22:24,Affiliate,128512,M ,29-09-1995 00:00,N 
12367915,10-01-2019 10:14,Affiliate,125491,M ,14-11-1990 00:00,N 
19067402,09-02-2021 14:34,PPC,129135,M ,17-05-1986 00:00,N 
12779244,05-04-2019 21:10,PPC,129135,M ,25-07-2000 00:00,N 
19028226,06-02-2021 12:14,PPC,129135,M ,24-04-1959 00:00,N 
12442795,27-01-2019 11:02,PPC,129135,M ,21-10-1975 00:00,N 
12606997,28-02-2019 15:10,PPC,129135,M ,26-09-1967 00:00,N 
20432992,06-06-2021 12:00,Affiliate,145943,M ,01-12-2000 00:00,N 
12872407,28-04-2019 13:15,PPC,129135,M ,16-04-1993 00:00,N 
12424697,22-01-2019 23:51,Affiliate,130850,M ,03-01-2001 00:00,N 
18665978,06-01-2021 10:29,PPC,129135,M ,26-08-1975 00:00,N 
12598056,26-02-2019 15:15,Affiliate,126150,M ,20-12-1983 00:00,N 
19493584,13-03-2021 13:48,PPC,129135,M ,22-06-1986 00:00,N 
20337962,26-05-2021 17:47,Affiliate,137367,M ,03-08-1989 00:00,N 
18843783,22-01-2021 00:02,PPC,129135,M ,16-11-1987 00:00,N 
13113060,03-06-2019 12:58,Affiliate,126150,M ,16-10-1992 00:00,N 
13047353,16-05-2019 15:27,Others,125932,M ,19-06-1994 00:00,N 
20663104,26-06-2021 23:45,Affiliate,126150,M ,21-09-1983 00:00,N 
19730305,02-04-2021 06:55,PPC,129135,F ,19-09-1978 00:00,N 
19573693,19-03-2021 19:39,Affiliate,127712,M ,06-12-1984 00:00,N 
12817933,14-04-2019 11:21,Affiliate,125200,M ,05-07-1989 00:00,N 
19277142,24-02-2021 14:10,Affiliate,137907,M ,15-04-1990 00:00,N 
19163499,16-02-2021 06:53,PPC,129135,M ,15-06-1996 00:00,N 
19352542,02-03-2021 11:02,Affiliate,125202,M ,01-01-1984 00:00,N 
12386456,14-01-2019 18:22,Affiliate,126374,M ,28-04-1987 00:00,N 
20558896,18-06-2021 11:22,Affiliate,129393,M ,12-06-2003 00:00,N 
19250285,22-02-2021 10:46,PPC,129135,M ,21-05-1993 00:00,N 
18871982,23-01-2021 22:29,Affiliate,130850,M ,04-11-1999 00:00,N 
12642401,08-03-2019 07:54,PPC,129135,M ,07-07-1992 00:00,N 
12824261,15-04-2019 19:29,Affiliate,126150,M ,04-02-1996 00:00,N 
12500772,10-02-2019 08:03,Others,125932,M ,28-04-1990 00:00,N 
18554645,28-12-2020 12:48,PPC,129135,F ,27-06-1990 00:00,N 
12732715,25-03-2019 22:11,PPC,129135,M ,21-07-2000 00:00,N 
12794250,08-04-2019 23:44,PPC,129135,M ,13-05-1989 00:00,N 
18984954,02-02-2021 16:01,PPC,129135,F ,22-10-1961 00:00,N 
20178576,10-05-2021 14:15,PPC,129135,M ,18-01-1973 00:00,N 
12739911,27-03-2019 15:21,Others,125932,M ,05-12-1993 00:00,N 
12729385,25-03-2019 08:55,Others,125932,M ,16-07-1993 00:00,N 
19176817,17-02-2021 02:14,PPC,129135,M ,12-07-1998 00:00,N 
19150683,15-02-2021 03:55,PPC,129135,M ,26-09-1984 00:00,N 
12361512,08-01-2019 17:39,PPC,129135,M ,25-10-1973 00:00,N 
19939195,17-04-2021 20:54,Affiliate,125202,M ,01-06-1979 00:00,N 
13081519,25-05-2019 17:26,Retail,130892,M ,05-09-1981 00:00,N 
19127910,13-02-2021 16:25,Affiliate,135330,M ,17-07-1973 00:00,N 
12782747,06-04-2019 16:13,Others,125932,M ,11-12-1998 00:00,N 
20252796,17-05-2021 15:55,Affiliate,138748,M ,03-08-1990 00:00,N 
20367374,29-05-2021 17:24,Affiliate,143530,M ,11-06-2000 00:00,N 
12665111,13-03-2019 11:16,Others,125932,F ,16-03-1984 00:00,N 
19190691,18-02-2021 01:11,Affiliate,130850,M ,28-05-2002 00:00,N 
12802173,10-04-2019 18:02,PPC,129135,M ,04-07-1997 00:00,N 
12720663,23-03-2019 13:29,PPC,129135,M ,14-05-2000 00:00,N 
13013939,07-05-2019 18:52,Affiliate,126150,M ,28-03-1990 00:00,N 
12662290,12-03-2019 18:23,Affiliate,130850,M ,01-12-1965 00:00,N 
12382161,13-01-2019 17:48,Retail,130892,M ,23-01-1996 00:00,N 
18837889,21-01-2021 15:15,Affiliate,142018,M ,25-08-1982 00:00,N 
12871814,28-04-2019 09:58,Retail,130892,M ,03-08-1989 00:00,N 
12629006,05-03-2019 06:52,Others,125932,F ,29-03-1997 00:00,N 
12338314,03-01-2019 10:06,Affiliate,125200,M ,06-08-1939 00:00,N 
20681838,28-06-2021 20:52,Affiliate,125202,F ,11-01-1985 00:00,N 
19165178,16-02-2021 10:50,PPC,129135,M ,02-07-1993 00:00,N 
12692290,18-03-2019 20:26,Affiliate,126150,M ,27-12-1997 00:00,N 
19254984,22-02-2021 18:08,Affiliate,137367,M ,19-10-2002 00:00,N 
12691073,18-03-2019 18:10,PPC,129135,M ,06-03-1999 00:00,N 
12794264,08-04-2019 23:47,PPC,129135,M ,01-11-1998 00:00,N 
19207481,19-02-2021 10:54,PPC,129135,M ,24-11-1986 00:00,N 
12633641,06-03-2019 06:37,PPC,129135,M ,19-02-1978 00:00,N 
19265646,23-02-2021 16:09,PPC,129135,M ,10-08-1947 00:00,N 
19167928,16-02-2021 15:04,Affiliate,129393,M ,29-06-1983 00:00,N 
19820860,09-04-2021 06:34,PPC,129135,M ,01-06-1971 00:00,N 
18628589,03-01-2021 09:57,Affiliate,125202,M ,11-01-1952 00:00,N 
13022559,09-05-2019 18:49,PPC,129135,M ,18-12-1973 00:00,N 
12999748,04-05-2019 06:42,Affiliate,126872,M ,09-11-1998 00:00,N 
12775043,04-04-2019 22:21,PPC,129135,M ,28-03-1994 00:00,N 
19211707,19-02-2021 17:10,Affiliate,130850,M ,07-04-2001 00:00,N 
20277094,20-05-2021 11:18,PPC,129135,M ,19-05-1979 00:00,N 
20399351,02-06-2021 15:15,Affiliate,148243,M ,20-05-2003 00:00,N 
12461569,31-01-2019 17:01,Others,125932,M ,09-01-1970 00:00,N 
19638310,25-03-2021 10:26,PPC,129151,M ,05-05-1984 00:00,N 
18705489,09-01-2021 13:46,PPC,129135,F ,21-11-1969 00:00,N 
12542312,15-02-2019 08:47,Affiliate,126150,M ,11-02-1996 00:00,N 
19528535,16-03-2021 09:11,Affiliate,128512,M ,08-02-1939 00:00,N 
19010790,04-02-2021 21:56,Affiliate,130850,M ,26-10-1988 00:00,N 
19223687,20-02-2021 12:13,PPC,129135,M ,30-06-1990 00:00,N 
